key,bytes,sha256,etag_md5,upstream
meetings/text/board-of-assessors/2017-10-11-agenda-725.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-10-11-agenda-729.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-10-11-minutes-725.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-10-11-minutes-729.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-11-07-agenda-726.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-11-07-minutes-726.txt,97,528777a3528ae21570784a6bd97cb55ab11d7d084b2787665dcf98add494a507,c48028405bb6a05343f78e41d3371d4c,
meetings/text/board-of-assessors/2017-12-05-agenda-727.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2017-12-05-minutes-727.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-01-09-agenda-730.txt,804,90c2f144761c434474313492f22821828a5851795838311e809d88cff9bbe42c,dd5c480d6ad3a766307331e4a8f038ce,
meetings/text/board-of-assessors/2018-01-09-agenda-731.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-02-13-agenda-732.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-02-13-minutes-732.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2018-03-06-agenda-734.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-03-06-minutes-734.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2018-04-03-agenda-741.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-04-03-minutes-741.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2018-05-01-agenda-735.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-05-01-minutes-735.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-06-05-agenda-736.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-06-05-minutes-736.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-07-17-agenda-737.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-07-17-minutes-737.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2018-08-14-agenda-738.txt,800,ce2ea4e5e3f9d4fc55efa9105b556db24f0c61b590fb2e37b6a297533af5a4c7,4a60f3100de226bfc95b5973e0c33df9,
meetings/text/board-of-assessors/2018-08-14-minutes-738.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2018-09-11-agenda-739.txt,940,4dcccfdec30561a27596330283f63fe693454c09d531fa1cd9b3a765b64ebbcf,a935475f1cbee10dc7aa099032737ca5,
meetings/text/board-of-assessors/2018-09-11-minutes-739.txt,97,528777a3528ae21570784a6bd97cb55ab11d7d084b2787665dcf98add494a507,c48028405bb6a05343f78e41d3371d4c,
meetings/text/board-of-assessors/2018-10-16-agenda-742.txt,781,cf401ff990149ba5d2c657bcfb09bc0564c68600a1df728f690a1791c15fd013,7ef12ee1ec2b72e5afb497a8bc4552f6,
meetings/text/board-of-assessors/2018-10-16-minutes-742.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2018-11-06-agenda-740.txt,1063,86a9dbe2937287aceb7ab47a16998fdfd30c00a7349f283655bd90b345dbf93f,6001c488ad8f7bcb9e7f1c304b11a5df,
meetings/text/board-of-assessors/2018-11-06-minutes-740.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2019-01-15-agenda-743.txt,689,3732822acf17249d33f36a8b6d819310157d462a711f18ce3b9b0a136f787fe5,0c24c9ce90d2ca8f21704070fa641c3c,
meetings/text/board-of-assessors/2019-01-15-minutes-743.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-02-12-agenda-744.txt,865,4c1729db7addc9dc804c0e38e01f92f20175b3b70269a16cf6d1bab2c8811aa6,8d133d419a05b46651df41ca86a5e2e8,
meetings/text/board-of-assessors/2019-02-13-agenda-758.txt,904,7e5d1268af40ed2bc5a834f42dd52c373b08424d8b59223a4da24ccd3d2eb02c,aefbf7aca5d53fcf3de6f9d1b454797c,
meetings/text/board-of-assessors/2019-02-13-minutes-758.txt,5018,5bd72918339291de02262fc65e25a39ce08967df02d26f99f97720c72984c0de,eb1f780ba4683defd02019cd2c1ca7c1,
meetings/text/board-of-assessors/2019-02-21-agenda-745.txt,444,d5957c50a64746d49f17305f9eeb4162341aaa1ecd0b12c9f4e0f72271cd775a,d54f551938131db25e189eaffa3d9021,
meetings/text/board-of-assessors/2019-03-06-agenda-746.txt,672,f379e15d177979c841e42856882ce0ec273ad425d5d2ba85f7e60c31799e9898,f98b881377b41ac5e8e1d387bec12933,
meetings/text/board-of-assessors/2019-03-06-minutes-746.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-04-09-agenda-747.txt,885,876a66fc3dd69bb97987fc81952c0b95e100c77d0981c3a43055ff579596cb8a,3c16672a065f3a6b467b1024b672931b,
meetings/text/board-of-assessors/2019-04-09-minutes-747.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-05-06-agenda-760.txt,842,0c96dc62c835a903230a479a1f727bb87c144d9cf9e60d293f1857e12f0e5276,5641981429a8cd2a1afec9482638dc2d,
meetings/text/board-of-assessors/2019-05-06-minutes-760.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-05-07-agenda-748.txt,799,e939c079abfa86a0d38c34da4ab664e124fdc9c0911f438127ceef1a47120b42,c243bbae21f89671ad7e46b63ff08404,
meetings/text/board-of-assessors/2019-05-07-minutes-748.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-06-11-agenda-749.txt,966,fa42eb7bf7e03773da6e2b7e3f879a4cd7317b2caed0351f602dece26f3fcbfd,5e0eb1f1c677fd9c8686a962e1fbb7d6,
meetings/text/board-of-assessors/2019-06-11-minutes-749.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-07-09-agenda-750.txt,823,b08a2fa13630bf61fd78c71224d48e502690be38afbd0a6a105a73d7049c0a20,d53e9d1aa7b752270d3c0e8c9abbd688,
meetings/text/board-of-assessors/2019-07-30-agenda-751.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2019-07-30-minutes-751.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-08-19-agenda-759.txt,820,175c398fc3ed0b2e102873be4fc1fd487fe16d845a7c3d4f5f0d3df37e3f3287,9a277f0b3f5ee336d923758285907eac,
meetings/text/board-of-assessors/2019-09-17-agenda-752.txt,869,4207f2c7d47e344b1df91689861872035e64cee8c40e18ca83d50e40a99c8176,66f0c1d35346b435f4ecc5df45ef4ce7,
meetings/text/board-of-assessors/2019-09-17-minutes-752.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-10-29-agenda-761.txt,1165,9d0eea669a3b94ced0cc58d7e30d1c06c3a22e2ecc0c6bce51ccc905316bb083,57cb71d7188ca08882af030a6c518b3a,
meetings/text/board-of-assessors/2019-10-29-agenda-762.txt,42,08f4d88b312f0a2f102616de919b7ff9ad9c5a3e29b71516dbe7912d700b7316,6173de175550471af9feca5db8e48461,
meetings/text/board-of-assessors/2019-10-29-minutes-761.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-10-29-minutes-762.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2019-12-03-agenda-753.txt,708,1b765a263bf9aad2224a404fe2435e360afffebb14316ed7c1eaf7ee3b67edb1,a46b18c9578bdc331185ab481cac28a7,
meetings/text/board-of-assessors/2019-12-17-agenda-754.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2019-12-23-agenda-757.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2019-12-23-minutes-757.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2020-01-09-agenda-763.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-01-14-agenda-764.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-02-10-agenda-778.txt,429,eaf6cb2a1de05d1c8af750fed7c5769a181ad57507f78eba925ade7d94ee3a82,14bc83b4bee654672ee4575b7194f706,
meetings/text/board-of-assessors/2020-02-11-agenda-765.txt,819,e174843a87e96122dffe5ba2edcc607bc4e102683c5c03548338c746b5886d7d,0c3765c7b5fdf6de91a8cdde03eecb1a,
meetings/text/board-of-assessors/2020-03-04-agenda-766.txt,834,c973502bd36fddaed75da0dd5e446a3bd18814a18909dc426704527416cc11a5,5cff1faf76ec9e03c2382de32d1ea3b1,
meetings/text/board-of-assessors/2020-03-17-agenda-767.txt,834,0195dd88b88a03bf447986adc33d1b2cc6ce08bd460f39c4f323446cd02fd311,1cee1f09b0c812ae55b6c9c77fa91af0,
meetings/text/board-of-assessors/2020-04-08-agenda-776.txt,2280,76fab38d98aa3f5e84c25cd7a39f1c3acf19810cd841caedd89ba80736b99847,f484143881ae2315b1db81a4dd30dced,
meetings/text/board-of-assessors/2020-04-08-minutes-776.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2020-04-13-agenda-777.txt,2246,21d515a03e60492237153471407b83674b4bc1d3a84f4c0f224b0e39783f3c11,e9aac6738c6af4d4abbc42d096e09891,
meetings/text/board-of-assessors/2020-04-13-minutes-777.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2020-05-11-agenda-768.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-05-29-agenda-769.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-05-29-minutes-769.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-07-14-agenda-770.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-07-14-minutes-770.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2020-08-10-agenda-771.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-08-10-minutes-771.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-09-03-agenda-775.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-09-09-agenda-772.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-11-23-agenda-773.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-11-23-minutes-773.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-12-22-agenda-774.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2020-12-22-minutes-774.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-03-23-agenda-781.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-03-23-minutes-781.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-04-06-agenda-782.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-04-06-minutes-782.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-07-13-agenda-783.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-07-13-minutes-783.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-07-19-agenda-784.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-08-17-agenda-785.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-08-31-agenda-786.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-08-31-minutes-786.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-10-05-agenda-787.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-10-05-minutes-787.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-11-02-agenda-788.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-11-02-minutes-788.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-12-08-agenda-790.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2021-12-08-minutes-790.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-01-20-agenda-1119.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-01-20-minutes-1119.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-02-24-agenda-1120.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-02-24-minutes-1120.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-03-03-agenda-1121.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-03-03-minutes-1121.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-03-22-agenda-1122.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-03-22-minutes-1122.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-04-26-agenda-1123.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-04-26-minutes-1123.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-06-14-agenda-1124.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-06-14-minutes-1124.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-07-13-agenda-1125.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-07-13-minutes-1125.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-09-07-agenda-1126.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-09-07-minutes-1126.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-10-03-agenda-1127.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-10-05-agenda-1130.txt,42,08f4d88b312f0a2f102616de919b7ff9ad9c5a3e29b71516dbe7912d700b7316,6173de175550471af9feca5db8e48461,
meetings/text/board-of-assessors/2022-10-05-minutes-1130.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-11-02-agenda-1128.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-11-02-minutes-1128.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2022-12-07-agenda-1129.txt,920,b0a0ec04b21c6646b6c243fa7444470e06f52828a620dbe298c07602d82d1b34,dccfb4e8bdcfcfc523c2f97015df1137,
meetings/text/board-of-assessors/2022-12-07-minutes-1129.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-01-31-agenda-22.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-01-31-minutes-22.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-02-22-agenda-23.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-02-22-minutes-23.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-03-28-agenda-24.txt,2686,6222cacec66ed417ea5ec4bef04388f30bc7416084bbf848808fde9acac074b9,eb1e2668f1f8aadfca123e2431d6757f,
meetings/text/board-of-assessors/2023-03-28-minutes-24.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-04-04-agenda-38.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-04-04-minutes-38.txt,6433,d3623057aef9c27db5d26b180e3338cec5214bfb13cf54e8a4e1b7f1111a28ec,116b09b365a5603f17cff486212e9606,
meetings/text/board-of-assessors/2023-04-25-agenda-26.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-04-25-minutes-26.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/board-of-assessors/2023-05-04-agenda-28.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/board-of-assessors/2023-05-04-minutes-28.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
