board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
select-board,Select Board,2020-10-06,minutes,5214,select-board/2020-10-06-minutes-5214.pdf,2020-11-09T13:54:05-05:00,2020-11-09T14:50:31-05:00,RICOH MP C3004,RICOH MP C3004,1,-829.9,34.6
select-board,Select Board,2020-10-06,agenda,5214,select-board/2020-10-06-agenda-5214.pdf,2020-10-01T13:41:43-04:00,2020-10-01T13:48:57-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,106.3,
parks-commission,Parks Commission,2020-10-06,agenda,3320,parks-commission/2020-10-06-agenda-3320.pdf,2020-09-30T18:16:18,2020-09-30T14:23:25-04:00,Pages,macOS Version 10.15.7 (Build 19H2) Quartz PDFContext,1,125.7,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-10-06,agenda,3037,lunenburg-municipal-building-design-committee/2020-10-06-agenda-3037.pdf,2020-10-01T08:59:44-04:00,2020-10-01T11:54:42-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,111.0,
board-of-health,Board of Health,2020-10-05,minutes,1033,board-of-health/2020-10-05-minutes-1033.pdf,2020-12-07T10:18:22-05:00,2020-12-15T13:54:44-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-1522.3,63.4
board-of-health,Board of Health,2020-10-05,agenda,1033,board-of-health/2020-10-05-agenda-1033.pdf,2020-10-01T08:30:08-04:00,2020-10-01T12:51:29-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,87.5,
sewer-commission,Sewer Commission,2020-09-29,minutes,5674,sewer-commission/2020-09-29-minutes-5674.pdf,2020-10-23T16:18:50-04:00,2020-10-27T10:03:23-04:00,RICOH MP C3003,RICOH MP C3003,1,-592.3,24.7
sewer-commission,Sewer Commission,2020-09-29,agenda,5674,sewer-commission/2020-09-29-agenda-5674.pdf,2020-09-24T09:55:36-04:00,2020-09-24T14:22:59-04:00,,Microsoft: Print To PDF,1,110.1,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-09-29,minutes,3043,lunenburg-municipal-building-design-committee/2020-09-29-minutes-3043.pdf,2020-11-29T07:14:14-05:00,2020-12-01T10:08:04-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-1471.2,61.3
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-09-29,agenda,3043,lunenburg-municipal-building-design-committee/2020-09-29-agenda-3043.pdf,2020-09-24T15:42:49-04:00,2020-09-24T15:47:16-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,104.3,
planning-board,Planning Board,2020-09-28,minutes,4088,planning-board/2020-09-28-minutes-4088.pdf,2020-11-05T11:33:36-05:00,2020-11-05T11:59:39-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-923.6,38.5
planning-board,Planning Board,2020-09-28,agenda,4088,planning-board/2020-09-28-agenda-4088.pdf,,,,,0,,
personnel-committee,Personnel Committee,2020-09-28,minutes,3479,personnel-committee/2020-09-28-minutes-3479.pdf,2020-10-27T11:29:03-04:00,2020-11-12T14:52:35-05:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-707.5,29.5
personnel-committee,Personnel Committee,2020-09-28,agenda,3479,personnel-committee/2020-09-28-agenda-3479.pdf,2020-09-23T11:34:54-04:00,2020-09-23T12:37:45-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,108.4,
sewer-commission,Sewer Commission,2020-09-24,minutes,5660,sewer-commission/2020-09-24-minutes-5660.pdf,2020-10-07T12:07:11-04:00,2020-10-07T12:32:35-04:00,RICOH MP C3003,RICOH MP C3003,1,-324.1,13.5
sewer-commission,Sewer Commission,2020-09-24,agenda,5660,sewer-commission/2020-09-24-agenda-5660.pdf,2020-09-22T12:19:20-04:00,2020-09-22T12:51:40-04:00,,Microsoft: Print To PDF,1,35.7,
lunenburg-housing-authority,Lunenburg Housing Authority,2020-09-24,minutes,3003,lunenburg-housing-authority/2020-09-24-minutes-3003.pdf,2023-05-24T09:00:21-04:00,2023-05-24T09:00:21-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-23337.0,972.4
lunenburg-housing-authority,Lunenburg Housing Authority,2020-09-24,agenda,3003,lunenburg-housing-authority/2020-09-24-agenda-3003.pdf,2020-09-17T15:20:15-04:00,2020-09-17T15:20:15-04:00,Hewlett-Packard MFP,,0,152.7,
finance-committee,Finance Committee,2020-09-24,minutes,2121,finance-committee/2020-09-24-minutes-2121.pdf,2020-12-21T15:14:40-05:00,2020-12-21T15:33:32-05:00,RICOH MP 6503,RICOH MP 6503,1,-2127.2,88.6
finance-committee,Finance Committee,2020-09-24,agenda,2121,finance-committee/2020-09-24-agenda-2121.pdf,2020-03-26T13:39:29-04:00,2020-09-17T15:38:19-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,4354.3,
conservation-commission,Conservation Commission,2020-09-23,agenda,6255,conservation-commission/2020-09-23-agenda-6255.pdf,2020-09-17T15:47:03-04:00,2020-09-17T16:00:48-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,128.2,
select-board,Select Board,2020-09-22,minutes,5213,select-board/2020-09-22-minutes-5213.pdf,2020-11-09T13:53:48-05:00,2020-11-09T14:51:13-05:00,RICOH MP C3004,RICOH MP C3004,1,-1165.9,48.6
select-board,Select Board,2020-09-22,agenda,5213,select-board/2020-09-22-agenda-5213.pdf,2020-09-17T14:33:24-04:00,2020-09-17T15:15:03-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,105.4,
open-space-committee,Open Space Committee,2020-09-22,minutes,3193,open-space-committee/2020-09-22-minutes-3193.pdf,2020-10-14T14:41:07-04:00,2020-10-14T14:53:57-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-542.7,22.6
open-space-committee,Open Space Committee,2020-09-22,agenda,3193,open-space-committee/2020-09-22-agenda-3193.pdf,2020-09-16T09:37:43-04:00,2020-09-16T10:36:56-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,134.4,
capital-planning-committee,Capital Planning Committee,2020-09-22,agenda,1274,capital-planning-committee/2020-09-22-agenda-1274.pdf,2020-09-17T12:41:04-04:00,2020-09-18T19:49:14-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,107.3,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-09-21,agenda,3036,lunenburg-municipal-building-design-committee/2020-09-21-agenda-3036.pdf,2020-09-17T10:28:37-04:00,2020-09-17T11:27:24-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,85.5,
board-of-health,Board of Health,2020-09-21,minutes,1032,board-of-health/2020-09-21-minutes-1032.pdf,2020-10-07T09:56:16-04:00,2020-10-07T10:01:49-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-393.9,16.4
board-of-health,Board of Health,2020-09-21,agenda,1032,board-of-health/2020-09-21-agenda-1032.pdf,2020-09-16T14:10:54-04:00,2020-09-17T08:22:52-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,105.8,
library-board-of-trustees,Library Board of Trustees,2020-09-17,minutes,2866,library-board-of-trustees/2020-09-17-minutes-2866.pdf,2020-10-26T14:41:47-04:00,2020-10-26T14:58:01-04:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-950.7,39.6
library-board-of-trustees,Library Board of Trustees,2020-09-17,agenda,2866,library-board-of-trustees/2020-09-17-agenda-2866.pdf,2020-09-10T11:52:57,2020-09-10T10:23:37-04:00,Word,macOS Version 10.15.6 (Build 19G2021) Quartz PDFContext,1,156.1,
agricultural-commission,Agricultural Commission,2020-09-17,minutes,490,agricultural-commission/2020-09-17-minutes-490.pdf,2022-02-14T10:33:34-05:00,2022-02-14T10:33:34-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-12370.6,515.4
agricultural-commission,Agricultural Commission,2020-09-17,agenda,490,agricultural-commission/2020-09-17-agenda-490.pdf,2020-09-15T11:56:40-04:00,2020-09-15T12:03:29-04:00,Bluebeam Stapler 2018.6,Bluebeam Brewery 5.0,1,36.1,
conservation-commission,Conservation Commission,2020-09-16,minutes,6254,conservation-commission/2020-09-16-minutes-6254.pdf,2020-12-01T15:35:18-05:00,2020-12-01T16:03:12-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-1839.6,76.6
conservation-commission,Conservation Commission,2020-09-16,agenda,6254,conservation-commission/2020-09-16-agenda-6254.pdf,2020-09-10T09:50:38-04:00,2020-09-10T10:27:45-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,134.2,
select-board,Select Board,2020-09-15,agenda,5212,select-board/2020-09-15-agenda-5212.pdf,2020-09-10T14:09:52-04:00,2020-09-10T15:08:28-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,105.8,
personnel-committee,Personnel Committee,2020-09-15,minutes,3476,personnel-committee/2020-09-15-minutes-3476.pdf,2020-09-23T11:49:51-04:00,2020-10-13T16:06:21-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-203.8,8.5
personnel-committee,Personnel Committee,2020-09-15,agenda,3476,personnel-committee/2020-09-15-agenda-3476.pdf,2020-09-03T14:09:15-04:00,2020-09-03T15:32:05-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,273.8,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2020-09-14,minutes,4698,public-access-cable-committee-pacc/2020-09-14-minutes-4698.pdf,2020-11-06T09:49:28-05:00,2020-11-09T10:00:23-05:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,-1281.8,53.4
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2020-09-14,agenda,4698,public-access-cable-committee-pacc/2020-09-14-agenda-4698.pdf,2020-09-09T11:48:09-04:00,2020-09-09T11:54:45-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,108.2,
planning-board,Planning Board,2020-09-14,minutes,4059,planning-board/2020-09-14-minutes-4059.pdf,2020-09-30T13:39:44-04:00,2020-09-30T13:53:28-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-397.7,16.6
planning-board,Planning Board,2020-09-14,minutes,4071,planning-board/2020-09-14-minutes-4071.pdf,2020-09-30T13:40:39-04:00,2020-09-30T13:54:10-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-397.7,16.6
planning-board,Planning Board,2020-09-14,agenda,4059,planning-board/2020-09-14-agenda-4059.pdf,2020-09-09T10:09:11-04:00,2020-09-09T10:26:13-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,109.8,
planning-board,Planning Board,2020-09-14,agenda,4071,planning-board/2020-09-14-agenda-4071.pdf,2020-08-26T09:02:50-04:00,2020-08-26T12:10:28-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,447.0,
parks-commission,Parks Commission,2020-09-14,agenda,3319,parks-commission/2020-09-14-agenda-3319.pdf,2020-09-10T01:48:21,2020-09-10T08:03:26-04:00,Pages,macOS Version 10.15.6 (Build 19G2021) Quartz PDFContext,1,94.2,
conservation-commission,Conservation Commission,2020-09-14,agenda,6260,conservation-commission/2020-09-14-agenda-6260.pdf,2020-11-04T20:00:31-05:00,2020-11-05T10:18:35-05:00,Microsoft® Word for Microsoft 365,Microsoft® Word for Microsoft 365,1,-1244.0,51.8
planning-board,Planning Board,2020-09-13,agenda,3571,planning-board/2020-09-13-agenda-3571.pdf,2010-09-09T12:48:44,2010-09-09T12:48:44,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,87755.2,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-09-10,agenda,3055,lunenburg-municipal-building-design-committee/2020-09-10-agenda-3055.pdf,2020-09-08T10:32:57-04:00,2020-09-08T11:30:46-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,37.5,
finance-committee,Finance Committee,2020-09-10,minutes,2120,finance-committee/2020-09-10-minutes-2120.pdf,2020-12-21T15:14:29-05:00,2020-12-21T15:34:01-05:00,RICOH MP 6503,RICOH MP 6503,1,-2463.2,102.6
finance-committee,Finance Committee,2020-09-10,agenda,2120,finance-committee/2020-09-10-agenda-2120.pdf,2020-03-26T13:39:29-04:00,2020-09-09T10:03:31-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,4018.3,
historical-commission,Historical Commission,2020-09-09,agenda,2661,historical-commission/2020-09-09-agenda-2661.pdf,2020-08-31T19:11:36-04:00,2020-09-01T08:05:56-04:00,,Microsoft: Print To PDF,1,196.8,
capital-planning-committee,Capital Planning Committee,2020-09-09,agenda,1273,capital-planning-committee/2020-09-09-agenda-1273.pdf,2020-09-03T23:18:30-04:00,2020-09-04T12:38:21-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,120.7,
board-of-assessors,Board of Assessors,2020-09-09,agenda,772,board-of-assessors/2020-09-09-agenda-772.pdf,2020-09-03T16:24:54-04:00,2020-09-03T16:24:54-04:00,,,0,127.6,
sewer-commission,Sewer Commission,2020-09-08,minutes,5673,sewer-commission/2020-09-08-minutes-5673.pdf,2020-10-07T12:07:51-04:00,2020-10-07T12:33:07-04:00,RICOH MP C3003,RICOH MP C3003,1,-708.1,29.5
sewer-commission,Sewer Commission,2020-09-08,agenda,5673,sewer-commission/2020-09-08-agenda-5673.pdf,2020-09-03T11:58:10-04:00,2020-09-03T12:34:10-04:00,,Microsoft: Print To PDF,1,108.0,
select-board,Select Board,2020-09-08,minutes,5211,select-board/2020-09-08-minutes-5211.pdf,2020-10-15T14:56:37-04:00,2020-10-15T15:14:01-04:00,RICOH MP C3004,RICOH MP C3004,1,-902.9,37.6
select-board,Select Board,2020-09-08,agenda,5211,select-board/2020-09-08-agenda-5211.pdf,2020-09-03T14:32:31-04:00,2020-09-03T15:30:50-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,105.5,
library-board-of-trustees,Library Board of Trustees,2020-09-08,minutes,2870,library-board-of-trustees/2020-09-08-minutes-2870.pdf,2020-10-12T13:11:53-04:00,2020-10-13T11:11:17-04:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-829.2,34.5
library-board-of-trustees,Library Board of Trustees,2020-09-08,agenda,2870,library-board-of-trustees/2020-09-08-agenda-2870.pdf,2020-09-03T18:57:54,2020-09-03T15:30:21-04:00,Word,macOS Version 10.15.6 (Build 19G2021) Quartz PDFContext,1,101.0,
council-on-aging,Council on Aging,2020-09-08,agenda,1910,council-on-aging/2020-09-08-agenda-1910.pdf,2020-09-01T11:45:47-04:00,2020-09-01T12:03:34-04:00,,Microsoft: Print To PDF,1,156.2,
board-of-assessors,Board of Assessors,2020-09-03,agenda,775,board-of-assessors/2020-09-03-agenda-775.pdf,2020-09-03T08:19:32-04:00,2020-09-03T08:36:44-04:00,RICOH MP 6503,RICOH MP 6503,1,-8.3,0.3
conservation-commission,Conservation Commission,2020-09-02,minutes,6253,conservation-commission/2020-09-02-minutes-6253.pdf,2020-12-01T15:32:40-05:00,2020-12-01T15:44:17-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-2175.5,90.6
conservation-commission,Conservation Commission,2020-09-02,agenda,6253,conservation-commission/2020-09-02-agenda-6253.pdf,2020-08-27T12:23:22-04:00,2020-08-27T16:04:22-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,131.6,
sewer-commission,Sewer Commission,2020-09-01,minutes,5658,sewer-commission/2020-09-01-minutes-5658.pdf,2020-09-09T13:26:22-04:00,2020-09-09T13:40:57-04:00,RICOH MP C3003,RICOH MP C3003,1,-205.4,8.6
sewer-commission,Sewer Commission,2020-09-01,agenda,5658,sewer-commission/2020-09-01-agenda-5658.pdf,2020-08-26T13:30:29-04:00,2020-08-26T13:59:19-04:00,,Microsoft: Print To PDF,1,130.5,
select-board,Select Board,2020-09-01,minutes,5210,select-board/2020-09-01-minutes-5210.pdf,2020-10-15T14:56:53-04:00,2020-10-15T15:12:50-04:00,RICOH MP C3004,RICOH MP C3004,1,-1070.9,44.6
select-board,Select Board,2020-09-01,agenda,5210,select-board/2020-09-01-agenda-5210.pdf,2020-08-27T12:38:46-04:00,2020-08-27T16:05:30-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,107.4,
school-advisory-councils-committees,School Advisory Councils & Committees,2020-08-31,agenda,4371,school-advisory-councils-committees/2020-08-31-agenda-4371.pdf,,,,,0,,
personnel-committee,Personnel Committee,2020-08-31,agenda,3485,personnel-committee/2020-08-31-agenda-3485.pdf,2021-08-25T10:12:03-04:00,2021-08-25T11:01:11-04:00,Microsoft® Word 2016,Microsoft® Word 2016,1,-8626.2,359.4
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-08-31,agenda,3054,lunenburg-municipal-building-design-committee/2020-08-31-agenda-3054.pdf,2020-08-27T08:44:26-04:00,2020-08-27T08:51:36-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,87.3,
finance-committee,Finance Committee,2020-08-27,minutes,2119,finance-committee/2020-08-27-minutes-2119.pdf,2020-10-12T17:43:11-07:00,2020-10-13T11:03:46-04:00,Microsoft Word,,1,-1121.7,46.7
finance-committee,Finance Committee,2020-08-27,agenda,2119,finance-committee/2020-08-27-agenda-2119.pdf,2020-03-26T13:39:29-04:00,2020-08-24T10:05:50-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,3682.3,
agricultural-commission,Agricultural Commission,2020-08-27,agenda,489,agricultural-commission/2020-08-27-agenda-489.pdf,2020-08-24T17:38:52-04:00,2020-08-25T10:06:12-04:00,Bluebeam Stapler 2018.6,Bluebeam Brewery 5.0,1,54.4,
parks-commission,Parks Commission,2020-08-25,agenda,3318,parks-commission/2020-08-25-agenda-3318.pdf,2020-08-19T23:37:28,2020-08-20T07:57:58-04:00,Pages,macOS Version 10.15.5 (Build 19F101) Quartz PDFContext,1,120.4,
planning-board,Planning Board,2020-08-24,minutes,4058,planning-board/2020-08-24-minutes-4058.pdf,2020-09-17T16:56:16-04:00,2020-09-17T17:00:25-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-592.9,24.7
planning-board,Planning Board,2020-08-24,minutes,4073,planning-board/2020-08-24-minutes-4073.pdf,2020-09-17T16:55:16-04:00,2020-09-17T17:00:59-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-592.9,24.7
planning-board,Planning Board,2020-08-24,agenda,4058,planning-board/2020-08-24-agenda-4058.pdf,2020-08-04T14:21:51-04:00,2020-08-04T15:16:50-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,465.6,
planning-board,Planning Board,2020-08-24,agenda,4073,planning-board/2020-08-24-agenda-4073.pdf,2020-08-19T15:44:50-04:00,2020-08-20T07:56:51-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,104.3,
open-space-committee,Open Space Committee,2020-08-20,minutes,3192,open-space-committee/2020-08-20-minutes-3192.pdf,2020-10-13T11:57:25-04:00,2020-10-13T13:04:21-04:00,RICOH MP 6503,RICOH MP 6503,1,-1308.0,54.5
open-space-committee,Open Space Committee,2020-08-20,agenda,3192,open-space-committee/2020-08-20-agenda-3192.pdf,2020-08-17T10:49:29-04:00,2020-08-17T11:08:04-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,61.2,
lunenburg-housing-authority,Lunenburg Housing Authority,2020-08-20,minutes,3002,lunenburg-housing-authority/2020-08-20-minutes-3002.pdf,2023-05-24T08:59:51-04:00,2023-05-24T08:59:51-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-24177.0,1007.4
lunenburg-housing-authority,Lunenburg Housing Authority,2020-08-20,agenda,3002,lunenburg-housing-authority/2020-08-20-agenda-3002.pdf,2020-08-13T10:05:38-04:00,2020-08-13T10:05:38-04:00,Hewlett-Packard MFP,,0,157.9,
library-board-of-trustees,Library Board of Trustees,2020-08-20,minutes,2865,library-board-of-trustees/2020-08-20-minutes-2865.pdf,2020-10-12T13:17:37-04:00,2020-10-13T11:12:09-04:00,Microsoft® Word 2019,Microsoft® Word 2019,1,-1285.3,53.6
library-board-of-trustees,Library Board of Trustees,2020-08-20,agenda,2865,library-board-of-trustees/2020-08-20-agenda-2865.pdf,2020-08-13T20:46:12,2020-08-13T16:48:35-04:00,Word,macOS Version 10.15.6 (Build 19G73) Quartz PDFContext,1,147.2,
conservation-commission,Conservation Commission,2020-08-19,minutes,6252,conservation-commission/2020-08-19-minutes-6252.pdf,2020-12-01T15:31:06-05:00,2020-12-01T15:41:56-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-2511.5,104.6
conservation-commission,Conservation Commission,2020-08-19,agenda,6252,conservation-commission/2020-08-19-agenda-6252.pdf,2020-08-12T14:43:05-04:00,2020-08-13T14:57:06-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,153.3,
select-board,Select Board,2020-08-18,minutes,5209,select-board/2020-08-18-minutes-5209.pdf,2020-10-07T09:29:52-04:00,2020-10-07T10:05:53-04:00,RICOH MP C3004,RICOH MP C3004,1,-1209.5,50.4
select-board,Select Board,2020-08-18,agenda,5209,select-board/2020-08-18-agenda-5209.pdf,2020-08-13T11:53:16-04:00,2020-08-13T14:54:25-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,108.1,
lunenburg-municipal-building-design-committee,Lunenburg Municipal Building Design Committee,2020-08-17,agenda,3053,lunenburg-municipal-building-design-committee/2020-08-17-agenda-3053.pdf,2020-08-11T20:03:00-04:00,2020-08-12T10:03:17-04:00,Microsoft® Word for Office 365,Microsoft® Word for Office 365,1,124.0,
board-of-health,Board of Health,2020-08-17,minutes,1031,board-of-health/2020-08-17-minutes-1031.pdf,2020-09-22T10:52:42-04:00,2020-09-22T13:29:30-04:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-874.9,36.5
