board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
Council on Aging,council-on-aging,2019-09-17,1,1,2,0,0,,0,0,document,council-on-aging/2019-09-17-agenda-1900.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172019-1900,,council-on-aging/2019-09-17-minutes-1900.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172019-1900,,,0,,,,0,,,,,,,,,,,1,2019-09-11T09:19:44-04:00,134.7,2019-10-24T09:21:26-04:00,37.4,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2019-09-17,1,1,1,1,0,,0,0,document,capital-planning-committee/2019-09-17-agenda-1264.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172019-1264,,capital-planning-committee/2019-09-17-minutes-1264.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172019-1264,,,0,,,,0,,,,,,,,,,,1,2019-09-12T09:52:34-04:00,110.1,2020-01-27T12:39:28-05:00,132.5,3,43,7,recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2019-09-17,1,1,1,1,0,,0,0,document,board-of-assessors/2019-09-17-agenda-752.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172019-752,,board-of-assessors/2019-09-17-minutes-752.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172019-752,,,0,,,,0,,,,,,,,,,,1,2019-09-12T10:08:39,109.9,2020-02-04T12:46:47-05:00,140.5,3,43,7,recording transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2019-09-16,1,1,2,0,0,,0,0,document,trust-fund-commission/2019-09-16-agenda-5829.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162019-5829,,trust-fund-commission/2019-09-16-minutes-5829.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09162019-5829,,,0,,,,0,,,,,,,,,,,1,2019-09-10T15:38:00-04:00,128.4,2019-10-31T12:01:28-04:00,45.5,3,43,7,recording transcript our-minutes votes-read,
Board of Health,board-of-health,2019-09-16,1,0,1,0,0,,0,0,document,board-of-health/2019-09-16-agenda-1019.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09162019-1019,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-11T15:24:46-04:00,104.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2019-09-12,1,1,0,2,0,,0,0,document,stormwater-task-force/2019-09-12-agenda-5781.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09122019-5781,,stormwater-task-force/2019-09-12-minutes-5781.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09122019-5781,,,0,,,,0,,,,,,,,,,,1,2019-09-05T16:03:55-04:00,151.9,2019-10-28T09:01:22-04:00,46.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-09-12,1,1,1,1,1,S7gr3GHSQw0,1,0,document+video,finance-committee/2019-09-12-agenda-2149.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09122019-2149,,finance-committee/2019-09-12-minutes-2149.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09122019-2149,,,0,https://www.youtube.com/watch?v=S7gr3GHSQw0,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-09-12-S7gr3GHSQw0.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,7454.5,2019-10-01T11:56:47-04:00,19.5,5,71,7,our-minutes votes-read,
Land Acquisition Committee,land-acquisition-committee,2019-09-11,1,0,0,1,0,,0,0,document,land-acquisition-committee/2019-09-11-agenda-2710.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112019-2710,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-27T12:19:15-04:00,347.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2019-09-10,1,1,1,1,0,,0,0,document,sewer-commission/2019-09-10-agenda-5624.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102019-5624,,sewer-commission/2019-09-10-minutes-5624.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102019-5624,,,0,,,,0,,,,,,,,,,,1,2019-08-28T09:55:41-04:00,302.1,2019-10-02T14:34:13-04:00,22.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-09-10,1,1,1,1,1,EPzK1ychje8,1,0,document+video,select-board/2019-09-10-agenda-5173.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102019-5173,,select-board/2019-09-10-minutes-5173.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102019-5173,,,0,https://www.youtube.com/watch?v=EPzK1ychje8,-,-,0,sources/data/youtube-transcripts/select-board/2019-09-10-EPzK1ychje8.json,2026-09-11,,,,,,,,2026-09-11,1,2019-09-05T11:56:45-04:00,108.1,2019-11-21T12:38:33-05:00,72.5,5,71,7,our-minutes votes-read,
Historical Commission,historical-commission,2019-09-10,1,1,2,0,0,,0,0,document,historical-commission/2019-09-10-agenda-2650.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102019-2650,,historical-commission/2019-09-10-minutes-2650.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102019-2650,,,0,,,,0,,,,,,,,,,,1,2019-08-22T12:03:13-04:00,443.9,2019-08-22T12:03:13-04:00,,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2019-09-10,1,1,2,0,0,,0,0,document,capital-planning-committee/2019-09-10-agenda-1263.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102019-1263,,capital-planning-committee/2019-09-10-minutes-1263.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102019-1263,,,0,,,,0,,,,,,,,,,,1,2019-09-05T12:59:14-04:00,107.0,2020-01-21T09:05:45-05:00,133.4,3,43,7,recording transcript our-minutes votes-read,
Architectural Preservation District Commission,architectural-preservation-district-commission,2019-09-10,1,1,1,1,0,,0,0,document,architectural-preservation-district-commission/2019-09-10-agenda-562.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102019-562,,architectural-preservation-district-commission/2019-09-10-minutes-562.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102019-562,,,0,,,,0,,,,,,,,,,,1,2019-09-05T12:02:14-04:00,108.0,2019-11-01T10:20:13,52.4,3,43,7,recording transcript our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2019-09-09,1,1,1,1,0,,0,0,document,school-advisory-councils-committees/2019-09-09-agenda-4341.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092019-4341,,school-advisory-councils-committees/2019-09-09-minutes-4341.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092019-4341,,,0,,,,0,,,,,,,,,,,1,2019-09-05T12:07:27-04:00,83.9,2019-11-13T08:53:31-05:00,65.4,3,43,7,recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2019-09-09,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2019-09-09-agenda-4690.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092019-4690,,public-access-cable-committee-pacc/2019-09-09-minutes-4690.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09092019-4690,,,0,,,,0,,,,,,,,,,,1,,,2019-11-05T14:46:20-05:00,57.6,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2019-09-09,1,0,1,0,0,,0,0,document,planning-board/2019-09-09-agenda-4011.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09092019-4011,,,,,,0,,,,0,,,,,,,,,,,1,2019-09-04T09:31:20-04:00,110.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Trust Fund Commission,trust-fund-commission,2019-09-05,1,0,1,0,0,,0,0,document,trust-fund-commission/2019-09-05-agenda-5828.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09052019-5828,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-28T08:46:06-04:00,183.2,,,2,29,7,minutes recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2019-09-05,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2019-09-05-agenda-2990.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09052019-2990,,lunenburg-housing-authority/2019-09-05-minutes-2990.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09052019-2990,,,0,,,,0,,,,,,,,,,,1,2019-09-03T12:23:17-04:00,35.6,2023-05-24T08:43:26-04:00,1357.4,3,43,7,recording transcript our-minutes votes-read,
School Committee,school-committee,2019-09-04,0,0,0,0,1,9RytVr2VrMo,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=9RytVr2VrMo,-,-,0,sources/data/youtube-transcripts/school-committee/2019-09-04-9RytVr2VrMo.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Conservation Commission,conservation-commission,2019-09-04,1,1,2,0,0,,0,0,document,conservation-commission/2019-09-04-agenda-6221.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042019-6221,,conservation-commission/2019-09-04-minutes-6221.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09042019-6221,,,0,,,,0,,,,,,,,,,,1,2019-08-29T11:34:14-04:00,132.4,2019-11-14T10:42:40-05:00,71.4,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2019-09-03,1,1,1,1,0,,0,0,document,sewer-commission/2019-09-03-agenda-5645.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032019-5645,,sewer-commission/2019-09-03-minutes-5645.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032019-5645,,,0,,,,0,,,,,,,,,,,1,2019-08-22T08:26:29-04:00,279.6,2019-10-02T14:34:01-04:00,29.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-09-03,1,1,1,1,1,a1GvUfsZpOM,1,0,document+video,select-board/2019-09-03-agenda-5139.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032019-5139,,select-board/2019-09-03-minutes-5139.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032019-5139,,,0,https://www.youtube.com/watch?v=a1GvUfsZpOM,-,-,0,sources/data/youtube-transcripts/select-board/2019-09-03-a1GvUfsZpOM.json,2026-09-11,,,,,,,,2026-09-11,1,2019-08-29T14:09:07-04:00,105.8,2019-11-06T09:38:48-05:00,64.4,5,71,7,our-minutes votes-read,
Personnel Committee,personnel-committee,2019-09-03,1,1,1,1,0,,0,0,document,personnel-committee/2019-09-03-agenda-3469.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09032019-3469,,personnel-committee/2019-09-03-minutes-3469.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09032019-3469,,,0,,,,0,,,,,,,,,,,1,2019-08-29T15:06:06-04:00,104.9,2020-01-23T16:45:31-05:00,142.7,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2019-08-29,1,0,1,0,0,,0,0,document,planning-board/2019-08-29-agenda-4010.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08292019-4010,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-27T10:11:28-04:00,37.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Cultural Council,cultural-council,2019-08-29,1,0,1,0,0,,0,0,document,cultural-council/2019-08-29-agenda-1955.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08292019-1955,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-27T00:23:31,47.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2019-08-27,1,1,1,1,0,,0,0,document,personnel-committee/2019-08-27-agenda-3468.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08272019-3468,,personnel-committee/2019-08-27-minutes-3468.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08272019-3468,,,0,,,,0,,,,,,,,,,,1,2019-08-22T12:45:40-04:00,107.2,2020-01-23T16:46:25-05:00,149.7,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2019-08-26,1,1,4,0,1,jCLcB5d96AE,0,0,document+video,planning-board/2019-08-26-agenda-4009.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08262019-4009,,planning-board/2019-08-26-minutes-4009.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08262019-4009,,,0,https://www.youtube.com/watch?v=jCLcB5d96AE,-,-,0,,,,,,,,,,,1,2019-08-07T10:54:44-04:00,445.1,2019-09-16T09:54:23-04:00,21.4,4,57,7,transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-08-22,1,1,1,1,1,bQ3dFJYfTPs,1,0,document+video,finance-committee/2019-08-22-agenda-2148.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08222019-2148,,finance-committee/2019-08-22-minutes-2148.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08222019-2148,,,0,https://www.youtube.com/watch?v=bQ3dFJYfTPs,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-08-22-bQ3dFJYfTPs.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,6950.5,2019-09-23T10:48:32-04:00,32.5,5,71,7,our-minutes votes-read,
Cultural Council,cultural-council,2019-08-22,1,0,1,0,0,,0,0,document,cultural-council/2019-08-22-agenda-1954.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08222019-1954,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-12T02:56:48,237.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2019-08-21,1,1,2,0,1,pJzkNZlHlw0,0,0,document+video,conservation-commission/2019-08-21-agenda-6234.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08212019-6234,,conservation-commission/2019-08-21-minutes-6234.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08212019-6234,,,0,https://www.youtube.com/watch?v=pJzkNZlHlw0,-,-,0,,,,,,,,,,,1,2019-08-19T11:00:58-04:00,37.0,2019-11-14T10:39:27-05:00,85.4,4,57,7,transcript our-minutes votes-read,
Select Board,select-board,2019-08-20,1,1,1,1,1,yFFGsfEOFyU,1,0,document+video,select-board/2019-08-20-agenda-5172.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08202019-5172,,select-board/2019-08-20-minutes-5172.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08202019-5172,,,0,https://www.youtube.com/watch?v=yFFGsfEOFyU,-,-,0,sources/data/youtube-transcripts/select-board/2019-08-20-yFFGsfEOFyU.json,2026-09-11,,,,,,,,2026-09-11,1,2019-08-15T12:41:25-04:00,107.3,2019-10-09T10:09:41-04:00,50.4,5,71,7,our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2019-08-19,1,1,2,0,0,,0,0,document,public-access-cable-committee-pacc/2019-08-19-agenda-4691.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192019-4691,,public-access-cable-committee-pacc/2019-08-19-minutes-4691.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08192019-4691,,,0,,,,0,,,,,,,,,,,1,,,2019-09-17T10:18:57-04:00,29.4,3,43,7,recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2019-08-19,1,0,1,0,0,,0,0,document,board-of-assessors/2019-08-19-agenda-759.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08192019-759,,,,,,0,,,,0,,,,,,,,,,,1,2019-08-14T11:54:59-04:00,108.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2019-08-15,1,1,0,2,0,,0,0,document,stormwater-task-force/2019-08-15-agenda-5780.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08152019-5780,,stormwater-task-force/2019-08-15-minutes-5780.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08152019-5780,,,0,,,,0,,,,,,,,,,,1,2019-07-22T13:48:51-04:00,562.2,2019-08-22T16:55:30-04:00,7.7,3,43,7,recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2019-08-15,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2019-08-15-agenda-2994.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08152019-2994,,lunenburg-housing-authority/2019-08-15-minutes-2994.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08152019-2994,,,0,,,,0,,,,,,,,,,,1,2019-08-13T12:54:55-04:00,35.1,2023-05-24T08:44:32-04:00,1378.4,3,43,7,recording transcript our-minutes votes-read,
School Committee,school-committee,2019-08-14,0,0,0,0,1,4hl978g2LXo,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=4hl978g2LXo,-,-,0,sources/data/youtube-transcripts/school-committee/2019-08-14-4hl978g2LXo.json,2026-09-10,,,,,,,,2026-09-10,0,,,,,2,29,7,notice agenda minutes our-minutes votes-read,
Parks Commission,parks-commission,2019-08-14,1,1,2,0,0,,0,0,document,parks-commission/2019-08-14-agenda-3306.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08142019-3306,,parks-commission/2019-08-14-minutes-3306.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08142019-3306,,,0,,,,0,,,,,,,,sources/data/official-votes/parks-commission/2019-08-14-3306.json,1,,1,2019-08-13T18:56:26,5.1,2019-09-18T10:38:06,35.4,4,57,7,recording transcript our-minutes,
Select Board,select-board,2019-08-13,1,0,1,0,1,Q9mIJ4SoHd0,1,0,document+video,select-board/2019-08-13-agenda-5171.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132019-5171,,,,,,0,https://www.youtube.com/watch?v=Q9mIJ4SoHd0,-,-,0,sources/data/youtube-transcripts/select-board/2019-08-13-Q9mIJ4SoHd0.json,2026-09-11,,,,,,,,2026-09-11,1,2019-08-08T10:52:32-04:00,109.1,,,4,57,7,minutes our-minutes votes-read,
Council on Aging,council-on-aging,2019-08-13,1,1,2,0,0,,0,0,document,council-on-aging/2019-08-13-agenda-1899.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132019-1899,,council-on-aging/2019-08-13-minutes-1899.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08132019-1899,,,0,,,,0,,,,,,,,,,,1,2019-08-05T11:23:56-04:00,180.6,2019-09-19T14:34:23-04:00,37.6,3,43,7,recording transcript our-minutes votes-read,
Architectural Preservation District Commission,architectural-preservation-district-commission,2019-08-13,1,1,1,1,0,,0,0,document,architectural-preservation-district-commission/2019-08-13-agenda-553.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08132019-553,,architectural-preservation-district-commission/2019-08-13-minutes-553.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08132019-553,,,0,,,,0,,,,,,,,,,,1,2019-08-09T15:08:51-04:00,80.9,2019-11-01T10:19:29,80.4,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2019-08-12,1,1,2,1,0,,0,0,document,sewer-commission/2019-08-12-agenda-5630.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122019-5630,,sewer-commission/2019-08-12-minutes-5630.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08122019-5630,,,0,,,,0,,,,,,,,,,,1,2019-08-06T09:15:26-04:00,134.7,2019-10-02T14:33:47-04:00,51.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-08-12,1,1,1,1,0,,0,0,document,select-board/2019-08-12-agenda-5169.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122019-5169,,select-board/2019-08-12-minutes-5169.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08122019-5169,,,0,,,,0,,,,,,,,,,,1,2019-07-18T09:44:12-04:00,590.3,2019-09-11T09:48:24-04:00,30.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2019-08-12,1,1,4,0,1,lQYIytIyWps,0,0,document+video,planning-board/2019-08-12-agenda-4026.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08122019-4026,,planning-board/2019-08-12-minutes-4026.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08122019-4026,,,0,https://www.youtube.com/watch?v=lQYIytIyWps,-,-,0,,,,,,,,,,,1,2019-07-11T13:38:49-04:00,754.4,2019-08-21T13:42:54-04:00,9.6,4,57,7,transcript our-minutes votes-read,
Finance Committee,finance-committee,2019-08-08,1,1,1,1,1,EavTh048kvg,1,0,document+video,finance-committee/2019-08-08-agenda-2147.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08082019-2147,,finance-committee/2019-08-08-minutes-2147.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08082019-2147,,,0,https://www.youtube.com/watch?v=EavTh048kvg,-,-,0,sources/data/youtube-transcripts/finance-committee/2019-08-08-EavTh048kvg.json,2026-09-11,,,,,,,,2026-09-11,1,2018-11-05T09:32:37-05:00,6614.5,2019-09-23T10:48:25-04:00,46.5,5,71,7,our-minutes votes-read,
Cemetery Commission,cemetery-commission,2019-08-08,1,1,2,0,0,,0,0,document,cemetery-commission/2019-08-08-agenda-1395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08082019-1395,,cemetery-commission/2019-08-08-minutes-1395.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08082019-1395,,,0,,,,0,,,,,,,,,,,1,2019-08-05T07:33:34-04:00,64.4,2019-10-04T08:06:05-04:00,57.3,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2019-08-06,1,1,1,1,0,,0,0,document,select-board/2019-08-06-agenda-5168.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08062019-5168,,select-board/2019-08-06-minutes-5168.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08062019-5168,,,0,,,,0,,,,,,,,,,,1,2019-08-01T11:41:11-04:00,108.3,2019-09-04T09:44:55-04:00,29.4,3,43,7,recording transcript our-minutes votes-read,
Stormwater Task Force,stormwater-task-force,2019-08-01,1,1,0,2,0,,0,0,document,stormwater-task-force/2019-08-01-agenda-5784.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08012019-5784,,stormwater-task-force/2019-08-01-minutes-5784.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_08012019-5784,,,0,,,,0,,,,,,,,,,,1,2019-07-30T11:52:46-04:00,36.1,2019-09-16T09:05:29-04:00,46.4,3,43,7,recording transcript our-minutes votes-read,
