board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Board of Health,board-of-health,2022-01-10,1,1,2,0,0,,0,0,document,board-of-health/2022-01-10-agenda-1065.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01102022-1065,,board-of-health/2022-01-10-minutes-1065.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01102022-1065,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2022-01-06,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-01-06-agenda-4407.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01062022-4407,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2022-01-06,1,1,2,0,1,5OUB2tO6t3s,0,0,document+video,parks-commission/2022-01-06-agenda-3361.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01062022-3361,,parks-commission/2022-01-06-minutes-3361.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01062022-3361,,,0,https://www.youtube.com/watch?v=5OUB2tO6t3s,-,-,0,,,,,,,,sources/data/official-votes/parks-commission/2022-01-06-3361.json,3,,1
Library Board of Trustees,library-board-of-trustees,2022-01-06,1,1,2,0,0,,0,0,document,library-board-of-trustees/2022-01-06-agenda-2896.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01062022-2896,,library-board-of-trustees/2022-01-06-minutes-2896.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01062022-2896,,,0,,,,0,,,,,,,,,,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2022-01-06,1,1,2,0,0,,0,0,document,architectural-preservation-district-commission/2022-01-06-agenda-1105.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01062022-1105,,architectural-preservation-district-commission/2022-01-06-minutes-1105.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01062022-1105,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-05,1,0,1,0,1,3j04Yt4gFgo,1,0,document+video,school-committee/2022-01-05-agenda-4449.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01052022-4449,,,,,,0,https://www.youtube.com/watch?v=3j04Yt4gFgo,-,-,0,sources/data/youtube-transcripts/school-committee/2022-01-05-3j04Yt4gFgo.json,2026-09-11,,,,,,,,2026-09-11,1
Personnel Committee,personnel-committee,2022-01-05,1,0,1,0,0,,0,0,document,personnel-committee/2022-01-05-agenda-3502.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01052022-3502,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2022-01-05,1,1,2,0,1,E6qOq8hLTS8,0,0,document+video,conservation-commission/2022-01-05-agenda-6323.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01052022-6323,,conservation-commission/2022-01-05-minutes-6323.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01052022-6323,,,0,https://www.youtube.com/watch?v=E6qOq8hLTS8,-,-,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2022-01-05,1,1,2,0,1,rEmQ61YX3SA,0,0,document+video,cemetery-commission/2022-01-05-agenda-1422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01052022-1422,,cemetery-commission/2022-01-05-minutes-1422.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01052022-1422,,,0,https://www.youtube.com/watch?v=rEmQ61YX3SA,-,-,0,,,,,,,,,,,1
Select Board,select-board,2022-01-04,1,1,2,0,1,ElGt20ZVtPY,1,0,document+video,select-board/2022-01-04-agenda-5309.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01042022-5309,,select-board/2022-01-04-minutes-5309.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01042022-5309,,,1,https://www.youtube.com/watch?v=ElGt20ZVtPY,-,-,0,sources/data/youtube-transcripts/select-board/2022-01-04-ElGt20ZVtPY.json,2026-09-11,,,,,,,,2026-09-11,1
School Advisory Councils & Committees,school-advisory-councils-committees,2022-01-04,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2022-01-04-agenda-4429.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01042022-4429,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2022-01-04,1,0,0,1,0,,0,0,document,lunenburg-housing-authority/2022-01-04-agenda-3029.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01042022-3029,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2022-01-04,1,0,1,0,0,,0,0,document,capital-planning-committee/2022-01-04-agenda-1307.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01042022-1307,,,,,,0,,,,0,,,,,,,,,,,1
By-Law Committee,by-law-committee,2022-01-04,1,0,1,0,0,,0,0,document,by-law-committee/2022-01-04-agenda-1501.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01042022-1501,,,,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2022-01-03,1,0,1,0,1,I5bW-vzgI6M,0,0,document+video,public-access-cable-committee-pacc/2022-01-03-agenda-4729.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01032022-4729,,,,,,0,https://www.youtube.com/watch?v=I5bW-vzgI6M,-,-,0,,,,,,,,,,,1
Board of Health,board-of-health,2022-01-03,1,0,1,0,0,,0,0,document,board-of-health/2022-01-03-agenda-1064.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01032022-1064,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2022-01-01,1,0,1,0,0,,0,0,document,school-committee/2022-01-01-agenda-4448.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01012022-4448,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2021-12-21,1,1,2,0,1,Bg_pRDPvGWw,0,0,document+video,sewer-commission/2021-12-21-agenda-5693.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12212021-5693,,sewer-commission/2021-12-21-minutes-5693.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12212021-5693,,,1,https://www.youtube.com/watch?v=Bg_pRDPvGWw,-,-,0,,,,,,,,,,,1
Select Board,select-board,2021-12-21,1,1,2,0,1,-s6WVqfr7nM,1,0,document+video,select-board/2021-12-21-agenda-5289.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12212021-5289,,select-board/2021-12-21-minutes-5289.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12212021-5289,,,1,https://www.youtube.com/watch?v=-s6WVqfr7nM,-,-,0,sources/data/youtube-transcripts/select-board/2021-12-21--s6WVqfr7nM.json,2026-09-11,,,,,,,,2026-09-11,1
Capital Planning Committee,capital-planning-committee,2021-12-21,1,1,2,0,0,,0,0,document,capital-planning-committee/2021-12-21-agenda-1297.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12212021-1297,,capital-planning-committee/2021-12-21-minutes-1297.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12212021-1297,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2021-12-20,1,0,1,0,0,,0,0,document,school-committee/2021-12-20-agenda-4467.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12202021-4467,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2021-12-20,1,1,2,0,1,zNuZVpWHVHY,0,0,document+video,parks-commission/2021-12-20-agenda-3343.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12202021-3343,,parks-commission/2021-12-20-minutes-3343.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12202021-3343,,,0,https://www.youtube.com/watch?v=zNuZVpWHVHY,-,-,0,,,,,,,,sources/data/official-votes/parks-commission/2021-12-20-3343.json,3,,1
Board of Health,board-of-health,2021-12-20,1,0,1,0,0,,0,0,document,board-of-health/2021-12-20-agenda-1060.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12202021-1060,,,,,,0,,,,0,,,,,,,,,,,1
Stormwater Task Force,stormwater-task-force,2021-12-16,1,0,1,0,0,,0,0,document,stormwater-task-force/2021-12-16-agenda-5797.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12162021-5797,,,,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2021-12-16,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2021-12-16-agenda-3016.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12162021-3016,,lunenburg-housing-authority/2021-12-16-minutes-3016.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12162021-3016,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2021-12-16,1,1,2,0,0,,0,0,document,cemetery-commission/2021-12-16-agenda-1429.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12162021-1429,,cemetery-commission/2021-12-16-minutes-1429.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12162021-1429,,,0,,,,0,,,,,,,,,,,1
Agricultural Commission,agricultural-commission,2021-12-16,1,0,1,0,0,,0,0,document,agricultural-commission/2021-12-16-agenda-502.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12162021-502,,,,,,0,,,,0,,,,,,,,,,,1
School Committee,school-committee,2021-12-15,0,0,0,0,1,eqa1BOTaPbc,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=eqa1BOTaPbc,-,-,0,sources/data/youtube-transcripts/school-committee/2021-12-15-eqa1BOTaPbc.json,2026-09-10,,,,,,,,2026-09-10,0
Library Board of Trustees,library-board-of-trustees,2021-12-15,1,1,2,0,0,,0,0,document,library-board-of-trustees/2021-12-15-agenda-2886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12152021-2886,,library-board-of-trustees/2021-12-15-minutes-2886.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12152021-2886,,,0,,,,0,,,,,,,,,,,1
Green Communities Committee,green-communities-committee,2021-12-15,1,1,2,0,0,,0,0,document,green-communities-committee/2021-12-15-agenda-2425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12152021-2425,,green-communities-committee/2021-12-15-minutes-2425.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12152021-2425,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2021-12-15,1,0,1,0,0,,0,0,document,conservation-commission/2021-12-15-agenda-6282.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12152021-6282,,,,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2021-12-14,1,0,1,0,0,,0,0,document,sewer-commission/2021-12-14-agenda-5692.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-5692,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2021-12-14,1,1,2,0,1,7E-DC-sj4xU,1,0,document+video,select-board/2021-12-14-agenda-5282.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-5282,,select-board/2021-12-14-minutes-5282.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12142021-5282,,,1,https://www.youtube.com/watch?v=7E-DC-sj4xU,-,-,0,sources/data/youtube-transcripts/select-board/2021-12-14-7E-DC-sj4xU.json,2026-09-11,,,,,,,,2026-09-11,1
Open Space Committee,open-space-committee,2021-12-14,1,0,1,0,1,kMu40u2W-No,0,0,document+video,open-space-committee/2021-12-14-agenda-3203.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-3203,,,,,,0,https://www.youtube.com/watch?v=kMu40u2W-No,-,-,0,,,,,,,,,,,1
Lunenburg Municipal Building Design Committee,lunenburg-municipal-building-design-committee,2021-12-14,1,0,1,0,0,,0,0,document,lunenburg-municipal-building-design-committee/2021-12-14-agenda-3084.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-3084,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2021-12-14,1,1,2,0,0,,0,0,document,historical-commission/2021-12-14-agenda-2673.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-2673,,historical-commission/2021-12-14-minutes-2673.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12142021-2673,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2021-12-14,1,0,1,0,0,,0,0,document,council-on-aging/2021-12-14-agenda-1919.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-1919,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2021-12-14,1,1,2,0,0,,0,0,document,capital-planning-committee/2021-12-14-agenda-1296.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12142021-1296,,capital-planning-committee/2021-12-14-minutes-1296.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12142021-1296,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2021-12-13,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2021-12-13-agenda-4376.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12132021-4376,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2021-12-13,1,1,6,0,1,CRP66bAcDpY,0,0,document+video,planning-board/2021-12-13-agenda-4115.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12132021-4115,,planning-board/2021-12-13-minutes-4115.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12132021-4115,,,0,https://www.youtube.com/watch?v=CRP66bAcDpY,-,-,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2021-12-13,1,1,2,0,1,GyLMqh66q2I,0,0,document+video,personnel-committee/2021-12-13-agenda-3487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12132021-3487,,personnel-committee/2021-12-13-minutes-3487.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12132021-3487,,,0,https://www.youtube.com/watch?v=GyLMqh66q2I,-,-,0,,,,,,,,,,,1
Finance Committee,finance-committee,2021-12-09,1,1,2,0,1,QMBbwgHWYMA,1,0,document+video,finance-committee/2021-12-09-agenda-2100.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12092021-2100,,finance-committee/2021-12-09-minutes-2100.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12092021-2100,,,0,https://www.youtube.com/watch?v=QMBbwgHWYMA,-,-,0,sources/data/youtube-transcripts/finance-committee/2021-12-09-QMBbwgHWYMA.json,2026-09-11,,,,,,,,2026-09-11,1
Economic Development Committee,economic-development-committee,2021-12-09,1,0,1,0,0,,0,0,document,economic-development-committee/2021-12-09-agenda-2003.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12092021-2003,,,,,,0,,,,0,,,,,,,,,,,1
Architectural Preservation District Commission,architectural-preservation-district-commission,2021-12-09,1,0,1,0,0,,0,0,document,architectural-preservation-district-commission/2021-12-09-agenda-587.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12092021-587,,,,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2021-12-08,1,0,1,0,0,,0,0,document,historical-commission/2021-12-08-agenda-2664.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12082021-2664,,,,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2021-12-08,1,1,1,1,0,,0,0,document,board-of-assessors/2021-12-08-agenda-790.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12082021-790,,board-of-assessors/2021-12-08-minutes-790.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12082021-790,,,1,,,,0,,,,,,,,,,,1
Select Board,select-board,2021-12-07,1,0,1,0,1,rh1qb-al1AM,1,0,document+video,select-board/2021-12-07-agenda-5277.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12072021-5277,,,,,,0,https://www.youtube.com/watch?v=rh1qb-al1AM,-,-,0,sources/data/youtube-transcripts/select-board/2021-12-07-rh1qb-al1AM.json,2026-09-11,,,,,,,,2026-09-11,1
School Committee,school-committee,2021-12-07,1,0,1,0,0,,0,0,document,school-committee/2021-12-07-agenda-4433.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12072021-4433,,,,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2021-12-07,1,1,2,0,1,rw53abiHXK4,0,0,document+video,cemetery-commission/2021-12-07-agenda-1416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12072021-1416,,cemetery-commission/2021-12-07-minutes-1416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12072021-1416,,,0,https://www.youtube.com/watch?v=rw53abiHXK4,-,-,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2021-12-06,1,1,2,0,1,HR6H77R3kOY,0,0,document+video,public-access-cable-committee-pacc/2021-12-06-agenda-4709.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12062021-4709,,public-access-cable-committee-pacc/2021-12-06-minutes-4709.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12062021-4709,,,0,https://www.youtube.com/watch?v=HR6H77R3kOY,-,-,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2021-12-06,1,0,1,0,0,,0,0,document,capital-planning-committee/2021-12-06-agenda-1295.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12062021-1295,,,,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2021-12-06,1,0,1,0,0,,0,0,document,board-of-health/2021-12-06-agenda-1059.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12062021-1059,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2021-12-04,1,0,1,0,0,,0,0,document,select-board/2021-12-04-agenda-5276.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12042021-5276,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2021-12-02,1,1,2,0,1,ONVMRqgtQ3k,0,0,document+video,parks-commission/2021-12-02-agenda-3342.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12022021-3342,,parks-commission/2021-12-02-minutes-3342.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12022021-3342,,,0,https://www.youtube.com/watch?v=ONVMRqgtQ3k,-,-,0,,,,,,,,sources/data/official-votes/parks-commission/2021-12-02-3342.json,1,,1
School Committee,school-committee,2021-12-01,0,0,0,0,1,RCVMIJdFrgo,1,0,video only,,,,,,,,0,https://www.youtube.com/watch?v=RCVMIJdFrgo,-,-,0,sources/data/youtube-transcripts/school-committee/2021-12-01-RCVMIJdFrgo.json,2026-09-10,,,,,,,,2026-09-10,0
School Advisory Councils & Committees,school-advisory-councils-committees,2021-12-01,1,1,2,0,0,,0,0,document,school-advisory-councils-committees/2021-12-01-agenda-4384.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12012021-4384,,school-advisory-councils-committees/2021-12-01-minutes-4384.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12012021-4384,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2021-12-01,1,1,2,0,1,EyMHKYC9iTw,0,0,document+video,conservation-commission/2021-12-01-agenda-6283.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_12012021-6283,,conservation-commission/2021-12-01-minutes-6283.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_12012021-6283,,,0,https://www.youtube.com/watch?v=EyMHKYC9iTw,-,-,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2021-11-30,1,0,1,0,0,,0,0,document,sewer-commission/2021-11-30-agenda-5691.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11302021-5691,,,,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2021-11-30,1,0,1,0,0,,0,0,document,cemetery-commission/2021-11-30-agenda-1415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11302021-1415,,,,,,0,,,,0,,,,,,,,,,,1
Capital Planning Committee,capital-planning-committee,2021-11-30,1,0,1,0,0,,0,0,document,capital-planning-committee/2021-11-30-agenda-1285.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11302021-1285,,,,,,0,,,,0,,,,,,,,,,,1
By-Law Committee,by-law-committee,2021-11-30,1,1,2,0,0,,0,0,document,by-law-committee/2021-11-30-agenda-1519.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11302021-1519,,by-law-committee/2021-11-30-minutes-1519.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11302021-1519,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2021-11-29,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2021-11-29-agenda-4391.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11292021-4391,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2021-11-29,1,1,4,0,1,yOKUwCR3TPU,0,0,document+video,planning-board/2021-11-29-agenda-4114.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11292021-4114,,planning-board/2021-11-29-minutes-4114.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11292021-4114,,,0,https://www.youtube.com/watch?v=yOKUwCR3TPU,-,-,0,,,,,,,,,,,1
Select Board,select-board,2021-11-23,1,0,1,0,1,WyWosO--6sA,1,0,document+video,select-board/2021-11-23-agenda-5275.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11232021-5275,,,,,,0,https://www.youtube.com/watch?v=WyWosO--6sA,-,-,0,sources/data/youtube-transcripts/select-board/2021-11-23-WyWosO--6sA.json,2026-09-11,,,,,,,,2026-09-11,1
Capital Planning Committee,capital-planning-committee,2021-11-23,1,0,1,0,0,,0,0,document,capital-planning-committee/2021-11-23-agenda-1284.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11232021-1284,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2021-11-22,1,0,2,0,0,,0,0,document,planning-board/2021-11-22-agenda-4112.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11222021-4112,,,,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2021-11-22,0,0,0,0,1,KTc7uLCgIqo,1,1,video only,,,,,,,,0,https://www.youtube.com/watch?v=KTc7uLCgIqo,-,-,0,sources/data/youtube-transcripts/parks-commission/2021-11-22-KTc7uLCgIqo.json,2026-09-10,sources/data/recording-minutes/parks-commission/2021-11-22-KTc7uLCgIqo.json,/meeting-minutes/parks-commission/2021-11-22-KTc7uLCgIqo,2026-09-17,,2,,,2026-09-17,0
