key,label,fy,stage,value,documents_disagree,source
m s special ed para,M.S. Special Ed Paraprofessionals,2025,actual,371572,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2025,proposed,323772,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2026,proposed,373590,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2026,settled,373590,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed para,M.S. Special Ed Paraprofessionals,2027,proposed,488600,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2014,actual,390395,0,fy19-school-level-service-budget-3.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2015,actual,398941,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2016,actual,433371,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2017,actual,375364,0,fy21-proposed-budget-april-29-2020.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2017,proposed,375364,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2018,actual,353569,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2018,proposed,353507,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2018,settled,355207,0,fy19-school-level-service-budget-3.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2019,actual,335221,0,fy23-superintendent-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2019,proposed,366404,0,fy19-school-level-service-budget-3.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2019,settled,366404,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2020,actual,393063,0,fy24-approved-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2020,proposed,376280,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2020,settled,393063,0,fy21-proposed-budget-april-29-2020.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2021,actual,407895,0,fy24-approved-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Rsourse Rm Tchrs,2021,proposed,407895,0,fy21-proposed-budget-april-29-2020.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2021,settled,407895,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2022,actual,407145,0,fy24-approved-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2022,proposed,386808,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2022,settled,407145,0,fy23-superintendent-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2023,actual,437199,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2023,proposed,422911,0,fy23-superintendent-recommended-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2023,settled,422911,0,fy24-approved-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2024,actual,444365,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2024,proposed,449451,0,fy24-approved-budget.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,actual,434133,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,458895,1,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2026,proposed,453676,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2026,settled,453676,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2027,proposed,546340,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2018,actual,32444,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2019,actual,33207,0,fy23-superintendent-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2020,actual,25879,0,fy24-approved-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2021,actual,14109,0,fy24-approved-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2021,settled,14109,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2022,actual,14978,0,fy24-approved-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2022,proposed,14613,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2022,settled,14978,0,fy23-superintendent-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2023,proposed,15727,0,fy23-superintendent-recommended-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2023,settled,15727,0,fy24-approved-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists -,2024,actual,33850,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2024,proposed,16415,0,fy24-approved-budget.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,33850,1,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed speech pathologist,M.S. Special Ed Speech Pathologists,2026,proposed,36085,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed sub,M.S. Special Ed Subs .,2014,actual,10640,0,fy19-school-level-service-budget-3.txt
m s special ed sub,M.S. Special Ed Subs .,2015,actual,23584,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2016,actual,33100,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2017,actual,6137,0,fy21-proposed-budget-april-29-2020.txt
m s special ed sub,M.S. Special Ed Subs .,2017,proposed,5500,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed sub,M.S. Special Ed Subs .,2018,actual,3789,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2018,proposed,13500,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s special ed sub,M.S. Special Ed Subs .,2018,settled,13500,0,fy19-school-level-service-budget-3.txt
m s special ed sub,M.S. Special Ed Subs .,2019,actual,6683,0,fy23-superintendent-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2019,proposed,13500,0,fy19-school-level-service-budget-3.txt
m s special ed sub,M.S. Special Ed Subs .,2019,settled,13500,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2020,actual,1225,0,fy24-approved-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2020,proposed,13500,0,budget-hearing-fy20-proposed-lps-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2020,settled,13500,0,fy21-proposed-budget-april-29-2020.txt
m s special ed sub,M.S. Special Ed Subs .,2021,actual,8500,0,fy24-approved-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2021,proposed,8500,0,fy21-proposed-budget-april-29-2020.txt
m s special ed sub,M.S. Special Ed Subs .,2021,settled,8500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2022,actual,7773,0,fy24-approved-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2022,proposed,8500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2022,settled,8500,0,fy23-superintendent-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2023,actual,10448,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed sub,M.S. Special Ed Subs .,2023,proposed,8500,0,fy23-superintendent-recommended-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2023,settled,8500,0,fy24-approved-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2024,actual,6848,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed sub,M.S. Special Ed Subs .,2024,proposed,8500,0,fy24-approved-budget.txt
m s special ed sub,M.S. Special Ed Subs .,2025,actual,8470,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed sub,M.S. Special Ed Subs .,2025,proposed,8500,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed sub,M.S. Special Ed Subs .,2026,proposed,8500,0,fy26-school-dept-approved-budget-3-12-25.txt
m s special ed sub,M.S. Special Ed Subs .,2026,settled,8500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s special ed sub,M.S. Special Ed Subs .,2027,proposed,8500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
m s teacher regular,M.S. Teachers/Regular,2014,actual,1658673,0,fy19-school-level-service-budget-3.txt
m s teacher regular,M.S. Teachers/Regular,2015,actual,1663766,0,budget-hearing-fy20-proposed-lps-budget.txt
m s teacher regular,M.S. Teachers/Regular,2016,actual,1776386,0,budget-hearing-fy20-proposed-lps-budget.txt
m s teacher regular,M.S. Teachers/Regular,2017,actual,1496893,0,fy21-proposed-budget-april-29-2020.txt
m s teacher regular,M.S. Teachers/Regular,2017,proposed,1496895,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s teacher regular,M.S. Teachers/Regular,2018,actual,1726277,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2018,proposed,1663022,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
m s teacher regular,M.S. Teachers/Regular,2018,settled,1704022,0,fy19-school-level-service-budget-3.txt
m s teacher regular,M.S. Teachers/Regular,2019,actual,1870250,0,fy23-superintendent-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2019,proposed,1892491,1,fy19-school-level-service-budget-3.txt
m s teacher regular,M.S. Teachers/Regular,2019,settled,1873791,0,budget-hearing-fy20-proposed-lps-budget.txt
m s teacher regular,M.S. Teachers/Regular,2020,actual,1833276,0,fy24-approved-budget.txt
m s teacher regular,M.S. Teachers/Regular,2020,proposed,1891608,0,budget-hearing-fy20-proposed-lps-budget.txt
m s teacher regular,M.S. Teachers/Regular,2020,settled,1841237,0,fy21-proposed-budget-april-29-2020.txt
m s teacher regular,M.S. Teachers/Regular,2021,actual,1889196,0,fy24-approved-budget.txt
m s teacher regular,M.S. Teachers/Regular,2021,proposed,1889196,0,fy21-proposed-budget-april-29-2020.txt
m s teacher regular,M.S. Teachers/Regular,2021,settled,1889196,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2022,actual,1967390,0,fy24-approved-budget.txt
m s teacher regular,M.S. Teachers/Regular,2022,proposed,1895015,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2022,settled,1939747,0,fy23-superintendent-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2023,proposed,2004187,0,fy23-superintendent-recommended-budget.txt
m s teacher regular,M.S. Teachers/Regular,2023,settled,2004187,0,fy24-approved-budget.txt
m s teacher regular,M.S. Teachers/Regular,2024,actual,1981353,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
m s teacher regular,M.S. Teachers/Regular,2024,proposed,2027997,0,fy24-approved-budget.txt
m s teacher regular,M.S. Teachers/Regular,2025,proposed,1943535,1,fy26-school-dept-approved-budget-3-12-25.txt
m s teacher regular,M.S. Teachers/Regular,2026,proposed,2038757,0,fy26-school-dept-approved-budget-3-12-25.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2014,actual,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2015,actual,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2016,actual,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2017,actual,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2017,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2018,proposed,0,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2018,settled,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2019,proposed,0,0,fy19-school-level-service-budget-3.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2024,actual,400,0,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2024,proposed,0,0,final-fy25-budget-4-3-24.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2025,proposed,400,1,fy26-school-dept-approved-budget-3-12-25.txt
m s tech ed supplies,M.S. Tech Ed Supplies,2026,proposed,239,0,fy26-school-dept-approved-budget-3-12-25.txt
m s testing materials,M.S. Testing Materials,2024,actual,2110,0,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt
m s testing materials,M.S. Testing Materials,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s testing materials,M.S. Testing Materials,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
m s textbooks,M.S. Textbooks,2014,actual,0,0,fy19-school-level-service-budget-3.txt
m s textbooks,M.S. Textbooks,2015,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s textbooks,M.S. Textbooks,2016,actual,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s textbooks,M.S. Textbooks,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
m s textbooks,M.S. Textbooks,2017,proposed,1254,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s textbooks,M.S. Textbooks,2018,actual,1253,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s textbooks,M.S. Textbooks,2018,proposed,1254,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
m s textbooks,M.S. Textbooks,2018,settled,1254,0,fy19-school-level-service-budget-3.txt
m s textbooks,M.S. Textbooks,2019,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s textbooks,M.S. Textbooks,2019,proposed,1250,1,fy19-school-level-service-budget-3.txt
m s textbooks,M.S. Textbooks,2019,settled,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s textbooks,M.S. Textbooks,2020,actual,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s textbooks,M.S. Textbooks,2020,proposed,0,0,budget-hearing-fy20-proposed-lps-budget.txt
m s textbooks,M.S. Textbooks,2020,settled,0,0,fy21-proposed-budget-april-29-2020.txt
m s textbooks,M.S. Textbooks,2021,proposed,0,0,fy21-proposed-budget-april-29-2020.txt
m s textbooks,M.S. Textbooks,2021,settled,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s textbooks,M.S. Textbooks,2022,proposed,0,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
m s textbooks,M.S. Textbooks,2024,proposed,0,0,final-fy25-budget-4-3-24.txt
