key,label,fy,stage,variant,source,value,is_kept,spread,kind
ms guidance counselor,M.S. Guidance Counselor,2024,actual,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,162554,1,73808,documents
ms guidance supplies,M.S. Guidance Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1369,0,869,documents
ms guidance supplies,M.S. Guidance Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,500,0,869,documents
ms guidance supplies,M.S. Guidance Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1369,1,869,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,575,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,575,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,575,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,575,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,575,0,575,documents
ms guidance supplies,M.S. Guidance Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,575,1,575,documents
ms library books,M.S. Library Books,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1000,0,1000,documents
ms library books,M.S. Library Books,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1000,0,1000,documents
ms library books,M.S. Library Books,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2000,1,1000,documents
ms library books,M.S. Library Books,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,3000,0,2000,documents
ms library books,M.S. Library Books,2025,proposed,,final-fy25-budget-4-3-24.txt,1000,0,2000,documents
ms library books,M.S. Library Books,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,3000,0,2000,documents
ms library books,M.S. Library Books,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,3000,0,2000,documents
ms library books,M.S. Library Books,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,3000,1,2000,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,400,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,final-fy25-budget-4-3-24.txt,288,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,400,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,400,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,400,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,400,0,112,documents
ms library expenses,M.S. Library Expenses,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,400,1,112,documents
ms math supplies,M.S. Math Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2850,0,2058,documents
ms math supplies,M.S. Math Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2000,0,2058,documents
ms math supplies,M.S. Math Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,4058,1,2058,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1171,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,500,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1171,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1171,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1171,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1171,0,671,documents
ms math supplies,M.S. Math Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1171,1,671,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,3300,0,2000,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2018,settled,,fy19-school-level-service-budget-3.txt,3300,0,2000,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2018,settled,,fy19-supt-proposed-expense-budget.txt,5300,1,2000,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2987,0,1550,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,2300,0,1550,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2019,proposed,,fy19-supt-proposed-expense-budget.txt,3850,1,1550,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,4300,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,final-fy25-budget-4-3-24.txt,2000,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,4300,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,4300,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,4300,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,4300,0,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,4300,1,2300,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,4500,0,700,documents
ms office supplies matrls,M.S. Office Supplies & Matrls,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,3800,1,700,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,1326,0,158,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2018,settled,,fy19-school-level-service-budget-3.txt,1326,0,158,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2018,settled,,fy19-supt-proposed-expense-budget.txt,1484,1,158,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,2000,0,272,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1728,0,272,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,1728,1,272,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2000,0,1500,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,500,0,1500,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2000,0,1500,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2000,0,1500,documents
ms phys ed supplies,M.S. Phys Ed Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2000,1,1500,documents
ms principal asst prin,M.S. Principal/Asst. Prin.,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,188696,0,30668,documents
ms principal asst prin,M.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,188696,0,30668,documents
ms principal asst prin,M.S. Principal/Asst. Prin.,2019,proposed,,fy19-school-level-service-budget-3.txt,188696,0,30668,documents
ms principal asst prin,M.S. Principal/Asst. Prin.,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,219364,1,30668,documents
ms regrs academic achievemnt,M.S. Regrs Academic Achievemnt,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,5000,0,2500,documents
ms regrs academic achievemnt,M.S. Regrs Academic Achievemnt,2025,proposed,,final-fy25-budget-4-3-24.txt,2500,0,2500,documents
ms regrs academic achievemnt,M.S. Regrs Academic Achievemnt,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,5000,0,2500,documents
ms regrs academic achievemnt,M.S. Regrs Academic Achievemnt,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,5000,0,2500,documents
ms regrs academic achievemnt,M.S. Regrs Academic Achievemnt,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,5000,1,2500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1750,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,final-fy25-budget-4-3-24.txt,1250,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1750,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1750,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1750,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,1750,0,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1750,1,500,documents
ms repair music equipment,M.S. Repair Music Equipment,2027,proposed,,fy27-budget-projections-as-of-2-16-26-with-restorations.txt,3500,0,1700,documents
ms repair music equipment,M.S. Repair Music Equipment,2027,proposed,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,1800,1,1700,documents
ms retirement longevity,M.S. Retirement/Longevity,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,25000,0,10000,documents
ms retirement longevity,M.S. Retirement/Longevity,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,25000,0,10000,documents
ms retirement longevity,M.S. Retirement/Longevity,2019,proposed,,fy19-school-level-service-budget-3.txt,25000,0,10000,documents
ms retirement longevity,M.S. Retirement/Longevity,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,35000,1,10000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,1655,0,360,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2018,settled,,fy19-school-level-service-budget-3.txt,1655,0,360,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2018,settled,,fy19-supt-proposed-expense-budget.txt,2015,1,360,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1655,0,1213,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1655,0,1213,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2019,proposed,,fy19-supt-proposed-expense-budget.txt,2868,1,1213,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,2924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,final-fy25-budget-4-3-24.txt,1924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,2924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,2924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,2924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,2924,0,1000,documents
ms special ed instr materials,M.S. Special Education Instr. Materials,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,2924,1,1000,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,458895,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy25-budget-4-3-24.txt,371711,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,458895,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,458895,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,458895,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,458895,0,87184,documents
ms special ed resource rm teacher,M.S. Specl Ed Resourse Rm Teacher,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,458895,1,87184,documents
ms special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,33850,0,8463,documents
ms special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,,final-fy25-budget-4-3-24.txt,42313,0,8463,documents
ms special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,33850,0,8463,documents
ms special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,33850,0,8463,documents
ms special ed speech pathologist,M.S. Special Ed Speech Pathologists,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,33850,1,8463,documents
ms teacher regular,M.S. Teachers/Regular,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,1897230,0,11950,documents
ms teacher regular,M.S. Teachers/Regular,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,1904441,0,11950,documents
ms teacher regular,M.S. Teachers/Regular,2019,proposed,,fy19-school-level-service-budget-3.txt,1892491,0,11950,documents
ms teacher regular,M.S. Teachers/Regular,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,1892491,1,11950,documents
ms teacher regular,M.S. Teachers/Regular,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,1943535,0,43766,documents
ms teacher regular,M.S. Teachers/Regular,2025,proposed,,final-fy25-budget-4-3-24.txt,1987301,0,43766,documents
ms teacher regular,M.S. Teachers/Regular,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,1943535,0,43766,documents
ms teacher regular,M.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,1943535,0,43766,documents
ms teacher regular,M.S. Teachers/Regular,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,1943535,0,43766,documents
