fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2022,8,47,Select Board,board seat,elected,5,Heather Sroka,0,2023,,checked
2022,8,48,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,checked
2022,8,49,Cemetery Commission,board seat,elected,3,William Tyler,0,2023,,checked
2022,8,50,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,checked
2022,8,51,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2022,8,52,Housing Authority,board seat,elected,5,Catherine J. Clark,0,2026,,check failed
2022,8,53,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2024,,check failed
2022,8,54,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,check failed
2022,8,55,Library Trustees,board seat,elected,7,Laura Boussom,0,2024,,checked
2022,8,56,Library Trustees,board seat,elected,7,Robert Conroy,0,2024,,checked
2022,8,57,Library Trustees,board seat,elected,7,Harry Kubetz,0,2023,,checked
2022,8,58,Library Trustees,board seat,elected,7,Richard N. Mailloux,0,2025,,checked
2022,8,59,Library Trustees,board seat,elected,7,Kathleen McCarron,0,2023,,checked
2022,8,60,Library Trustees,board seat,elected,7,Donna Saiia,0,2025,,checked
2022,8,61,Library Trustees,board seat,elected,7,Maia Wentrup,0,2024,,checked
2022,8,62,Moderator,board seat,elected,,Timothy W. Murphy,0,2024,,no check
2022,8,63,Parks Commission,board seat,elected,5,Patrick Hakey,0,2025,,checked
2022,8,64,Parks Commission,board seat,elected,5,Ana Lockwood,0,2025,,checked
2022,8,65,Parks Commission,board seat,elected,5,Karin Menard,0,2023,,checked
2022,8,66,Parks Commission,board seat,elected,5,David Passios,0,2023,,checked
2022,8,67,Parks Commission,board seat,elected,5,Christopher Sullivan,0,2024,,checked
2022,9,68,Planning Board - 2,board seat,elected,5,Matthew Allison,0,2025,,checked
2022,9,69,Planning Board - 2,board seat,elected,5,Matt Brenner,0,2026,,checked
2022,9,70,Planning Board - 2,board seat,elected,5,Tanner Cole,0,2023,,checked
2022,9,71,Planning Board - 2,board seat,elected,5,Erik Torgersen,0,2024,,checked
2022,9,72,Planning Board - 2,board seat,elected,5,Amanda Reid,0,2027,,checked
2022,9,73,School Committee,board seat,elected,5,Carol Archambault,0,2025,,check failed
2022,9,74,School Committee,board seat,elected,5,Laura F. Kelly,0,2023,,check failed
2022,9,75,School Committee,board seat,elected,5,Seamus Kelly,0,2024,,check failed
2022,9,76,School Committee,board seat,elected,5,Brian Lehtinen,0,2025,,check failed
2022,9,77,School Committee,board seat,elected,5,Anthony Nicastro (2021 appointee until next election),0,,,check failed
2022,9,78,School Committee,board seat,elected,5,Sophie Shapiro-2023 (resigned 6/15/22),0,,,check failed
2022,9,79,Sewer Commission - 1/2/,board seat,elected,5,Michael Deveikis,0,2023,,checked
2022,9,80,Sewer Commission - 1/2/,board seat,elected,5,David V. MacDonald,0,2024,,checked
2022,9,81,Sewer Commission - 1/2/,board seat,elected,5,Mike Nault,0,2025,,checked
2022,9,82,Sewer Commission - 1/2/,board seat,elected,5,Brett Kamsden,0,2023,,checked
2022,9,83,Sewer Commission - 1/2/,board seat,elected,5,John Keynolds,0,2025,,checked
2022,9,84,Town Clerk,board seat,elected,,Kathryn M. Herrick,0,2025,,no check
2022,9,85,Trust Fund Commission,board seat,elected,3,Elaina Corcoran,0,2025,,checked
2022,9,86,Trust Fund Commission,board seat,elected,3,Corrine C. Scouten,0,2023,,checked
2022,9,87,Trust Fund Commission,board seat,elected,3,Nicole Waters,0,2024,,checked
2022,10,88,AGRICULTURAL COMMISSION,board seat,appointed,5,Matthew Allison,0,2025,,check failed
2022,10,89,AGRICULTURAL COMMISSION,board seat,appointed,5,Greg Burns,0,2025,,check failed
2022,10,90,AGRICULTURAL COMMISSION,board seat,appointed,5,Maryrae Holman,0,2025,,check failed
2022,10,91,AGRICULTURAL COMMISSION,board seat,appointed,5,Ryan Stober-2023 (resigned 5/19/22),0,,,check failed
2022,10,92,Associate Members—(2,board seat,appointed,,Kira McClellan-Associate,0,2025,,no check
2022,10,93,Associate Members—(2,board seat,appointed,,Stephanie Scofield—2023,0,,,no check
2022,10,94,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,10,95,ANIMAL CONTROL OFFICER,officer,appointed,,ANIMAL INSPECTOR (Term runs May 1 to April 30),0,,,no check
2022,10,96,ANIMAL CONTROL OFFICER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,10,97,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Cullen Dwyer,0,2023,,check failed
2022,10,98,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Richard McGrath,0,2024,,check failed
2022,10,99,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Nicastro,0,2023,,check failed
2022,10,100,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Anthony Sculimbrene,0,2025,,check failed
2022,10,101,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,William Lloyd,0,2025,,check failed
2022,10,102,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,BOARD OF REGISTRARS OF VOTERS (Term runs April 1 to March 31),0,,,check failed
2022,10,103,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Ruth Anderson,0,2024,,check failed
2022,10,104,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Kathy Herrick- Town Clerk,0,,,check failed
2022,10,105,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Karen Kemp,0,2026,,check failed
2022,10,106,ARCHITECTURAL PRESERVATION DISTRICT COMMISSION (APDC,board seat,appointed,5,Shirley McBride,0,2025,,check failed
2022,10,107,BUILDING COMMISSIONER/ZONING ENFORCEMENT OFFICER,officer,appointed,,Casey Burlingame,0,,,no check
2022,10,108,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Tom Alonzo-Select Board,0,,,check failed
2022,10,109,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Matthew Brenner-Planning Board,0,,,check failed
2022,10,110,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,Peter Beardmore-School Committee,0,,,check failed
2022,10,111,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,George Martin-Member at Large,0,,,check failed
2022,10,112,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,David Passios-Finance Committee,0,,,check failed
2022,10,113,CAPITAL PLANNING COMMITTEE,board seat,appointed,5,"Heather Lemieux-Town Manager, ex officio",0,,,check failed
2022,11,114,CONSERVATION COMMISSION,board seat,appointed,7,Patricia Adams,0,2024,,checked
2022,11,115,CONSERVATION COMMISSION,board seat,appointed,7,Richard Bursch,0,2023,,checked
2022,11,116,CONSERVATION COMMISSION,board seat,appointed,7,Catie Childs,0,2023,,checked
2022,11,117,CONSERVATION COMMISSION,board seat,appointed,7,Mike Larouche,0,2024,,checked
2022,11,118,CONSERVATION COMMISSION,board seat,appointed,7,Bob Pease,0,2025,,checked
2022,11,119,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2025,,checked
2022,11,120,CONSERVATION COMMISSION,board seat,appointed,7,Mary Wilson,0,2025,,checked
2022,11,121,COUNCIL ON AGING- - (11 members,board seat,appointed,,Barbara Brown,0,2024,,no check
2022,11,122,COUNCIL ON AGING- - (11 members,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2024,,no check
2022,11,123,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jacqueline Dwyer,0,2023,,no check
2022,11,124,COUNCIL ON AGING- - (11 members,board seat,appointed,,Deborah Lincoln,0,2024,,no check
2022,11,125,COUNCIL ON AGING- - (11 members,board seat,appointed,,Peter Lincoln,0,2025,,no check
2022,11,126,COUNCIL ON AGING- - (11 members,board seat,appointed,,James McGuigan,0,2025,,no check
2022,11,127,COUNCIL ON AGING- - (11 members,board seat,appointed,,Cheryl Moisan,0,2023,,no check
2022,11,128,COUNCIL ON AGING- - (11 members,board seat,appointed,,Diane Nowd,0,2023,,no check
2022,11,129,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jane Rabbitt,0,2025,,no check
2022,11,130,COUNCIL ON AGING- - (11 members,board seat,appointed,,Susan O'Sullivan,0,2025,,no check
2022,11,131,COUNCIL ON AGING- - (11 members,board seat,appointed,,Judith Tarbell,0,2025,,no check
2022,11,132,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2022,11,133,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Diane Beaudoin,0,2025,,checked
2022,11,134,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2024,,checked
2022,11,135,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Judit Ernst,0,2025,,checked
2022,11,136,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Heald,0,2025,,checked
2022,11,137,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2024,,checked
2022,11,138,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kerry Ann Kimball-2023 (resigned 8/29/2022),0,,,checked
2022,11,139,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Joan Pease,0,2025,,checked
2022,11,140,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2024,,checked
2022,11,141,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kirsten Snape,0,2025,,checked
2022,11,142,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Elise Wiley,0,2024,,checked
2022,12,143,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2022,12,144,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2022,12,145,DPW DIRECTOR,officer,appointed,,Rob Oliva (Resigned March 2022),0,,,no check
2022,12,146,DPW DIRECTOR,officer,appointed,,"William Bernard (Appointed May 10, 2022)",0,,,no check
2022,12,147,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman-Agricultural Commission Cathy Clark-Member at Large,0,,,no check
2022,12,148,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jaclynn Nicoll-Member at Large (resigned March 2022),0,,,no check
2022,12,149,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large (March 2022),0,,,no check
2022,12,150,Ex Officio Members,officer,appointed,,Louis Franco-Select Board Adam Burney-Land Use Director Paula Bertram-Planning Board,0,,,no check
2022,12,151,Ex Officio Members,officer,appointed,,Jaclynn Nicoll-Business Owner (March 2022),0,,,no check
2022,12,152,ELECTION WORKERS,officer,appointed,,Deputy Warden: Michael Gale (R),0,,,no check
2022,12,153,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2022,12,154,FIELD DRIVER,officer,appointed,,Kathleen M. Comeau,0,,,no check
2022,12,155,GREEN COMMUNITIES COMMITTEE,officer,appointed,,David Blatt,0,,term expires June 2024,no check
2022,12,156,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Chris Holden,0,,term expires June 2024,no check
2022,12,157,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Elizabeth Murphy,0,,term expires June 2023,no check
2022,12,158,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Dave Passios,0,,term expires June 2023,no check
2022,12,159,GREEN COMMUNITIES COMMITTEE,officer,appointed,,,2,,2 Associate Member Vacancies-terms expire June 2024,no check
2022,12,160,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2022,12,161,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2022,12,162,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom-2023 C. William Lakso-2023 Megan Lordan,0,2024,,check failed
2022,12,163,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath-2024 Jennifer Sanderson,0,2023,,check failed
2022,13,164,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2022,13,165,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2022,13,166,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2022,13,167,INSPECTOR OF WIRING,officer,appointed,,John Biery,0,,,no check
2022,13,168,ASST. INSPECTOR OF WIRING,officer,appointed,,David Stone,0,,,no check
2022,13,169,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2022,13,170,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,(Formerly TC Passios Building Design Committee),0,,,no check
2022,13,171,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2022,13,172,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2022,13,173,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Michael-Ray Jeffreys-Select Board,0,,,no check
2022,13,174,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Brian Lehtinen-School Committee,0,,,no check
2022,13,175,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2022,13,176,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Tom Gray-Finance Committee,0,,,no check
2022,13,177,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE (eff. 1/4/2022,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2022,13,178,MART ADVISORY BOARD,officer,appointed,,Michael-Ray Jeffreys (resigned March 2022),0,,,no check
2022,13,179,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Matthew Brenner-Planning Board Representative,0,,,no check
2022,13,180,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2022,13,181,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Michael-Ray Jeffreys-Select Board Representative,0,,,no check
2022,14,182,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Matthew Brenner-Planning Board,0,,,no check
2022,14,183,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,James Marino-Select Board (resigned 11/05/2021),0,,,no check
2022,14,184,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Barbara Reynolds,0,2023,,no check
2022,14,185,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,OPEN SPACE COMMITTEE (ad hoc),0,,,no check
2022,14,186,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Paula Bertra-Planning Board (resigned spring 2022),0,,,no check
2022,14,187,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Tanner Cole-Planning Board,0,,,no check
2022,14,188,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Sarah Camme-Member at Large,0,,,no check
2022,14,189,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Ana Lockwood-Parks Commission,0,,,no check
2022,14,190,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Brandon Kibbe-Member at Large,0,,,no check
2022,14,191,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Eric Hinds-Member at Large,0,,,no check
2022,14,192,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Mary Wilson-Conservation Commission,0,,,no check
2022,14,193,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Bob Pease-Conservation Commission (resigned spring 2022),0,,,no check
2022,14,194,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Michael Toohill-Member at Large,0,,,no check
2022,14,195,PERSONNEL COMMITTEE,board seat,appointed,5,Susan Andrews,0,2023,,check failed
2022,14,196,PERSONNEL COMMITTEE,board seat,appointed,5,Joanna Bilotta-Simeone,0,2023,,check failed
2022,14,197,PERSONNEL COMMITTEE,board seat,appointed,5,Erik Arnold,0,2023,,check failed
2022,14,198,PERSONNEL COMMITTEE,board seat,appointed,5,Donna Fortune,0,2023,,check failed
2022,14,199,PERSONNEL COMMITTEE,board seat,appointed,5,Wendy Bertrand,0,2025,,check failed
2022,14,200,PERSONNEL COMMITTEE,board seat,appointed,5,David MacDonald-(resigned 6/30/2022),0,,,check failed
2022,14,201,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau-Town Employee, Non-voting Member",0,,,check failed
2022,14,202,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2022,14,203,POUND KEEPER,officer,appointed,,Jean Larkin,0,,,no check
2022,14,204,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,check failed
2022,14,205,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,check failed
2022,14,206,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Jeffrey Bajko-2023 (resigned 5/7/2022),0,,,check failed
2022,14,207,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Paul Sarapsas,0,2023,,check failed
2022,14,208,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,check failed
2022,14,209,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2023,,check failed
2022,14,210,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Heather Lemieux-Supervisor,0,,,no check
2022,14,211,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2022,14,212,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2022,14,213,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2022,15,214,RECREATION DIRECTOR,officer,appointed,,Kayla Wright (resigned October 2021) Rob Thompson (appointed December 2022),0,,,no check
2022,15,215,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large Todd Dwyer-Select Board Representative,0,,,check failed
2022,15,216,STORM WATER TASK FORCE,board seat,appointed,5,Matt Proctor II-Member at Large Amanda Reid-Planning Board Representative,0,,,check failed
2022,15,217,STORM WATER TASK FORCE,board seat,appointed,5,,1,,Vacant-Conservation Commission,check failed
2022,15,218,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2022,15,219,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2022,15,220,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2022,15,221,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2022,15,222,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2022,15,223,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2022,15,224,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2022,15,225,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2022,15,226,TOWN CLOCKWINDERS,officer,appointed,,John Lynch,0,,,no check
2022,15,227,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2022,15,228,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
